Date,Open,High,Low,Close,Volume
1990-01-03,10622,11395,10622,11395,7950
1990-01-04,11395,11878,11395,11878,18990
1990-01-05,11974,12168,11781,11878,20190
1990-01-06,12023,12167,11926,11926,23450
1990-01-08,12071,12167,11926,12023,11620
1990-01-09,12071,12167,11878,11926,17160
1990-01-10,11926,11975,11685,11734,14700
1990-01-11,11588,12216,11588,11926,21010
1990-01-12,11926,12168,11878,11878,22260
1990-01-13,11878,11878,11781,11782,10950
1990-01-15,11733,11781,11491,11492,5460
1990-01-16,11346,11684,11298,11636,12520
1990-01-17,11636,11636,11443,11444,5950
1990-01-18,11443,11588,11443,11492,8780
1990-01-19,11492,11492,11250,11347,18010
1990-01-20,11347,11491,11347,11444,4390
1990-01-22,11588,11830,11444,11686,9590
1990-01-23,11636,11733,11491,11492,6220
1990-01-24,11588,11685,11347,11347,3690
1990-01-25,11492,11492,11347,11347,13440
1990-01-29,11347,11444,11106,11251,4930
1990-01-30,11250,11394,11153,11202,4390
1990-01-31,11202,11588,11202,11444,14060
1990-02-01,11443,11492,11250,11347,9510
1990-02-02,11202,11347,11202,11251,6900
1990-02-03,11105,11201,11105,11105,3350
1990-02-05,11105,11250,11105,11154,4970
1990-02-06,11250,11250,11154,11251,4320
1990-02-07,11250,11298,11153,11154,4480
1990-02-08,11105,11153,11008,11105,6940
1990-02-09,11153,11201,11105,11105,6030
1990-02-10,11009,11057,10960,11009,2140
1990-02-12,11105,11105,11009,11009,2170
1990-02-13,11008,11346,11008,11202,31420
1990-02-14,11201,11298,11105,11202,10630
1990-02-15,11298,11298,11057,11105,5260
1990-02-16,11250,11250,11105,11154,2490
1990-02-17,11153,11153,11153,11154,860
1990-02-19,11008,11105,11008,11057,5190
1990-02-20,10960,11202,10960,11009,5580
1990-02-21,11009,11009,10864,10913,3940
1990-02-22,10768,10816,10768,10816,4590
1990-02-23,10912,10961,10816,10865,5220
1990-02-24,10670,10718,10670,10719,570
1990-02-26,10622,10622,10478,10478,6370
1990-02-27,10381,10960,10381,10961,5500
1990-02-28,11105,11250,10960,11105,11360
1990-03-02,11348,11590,11348,11588,40920
1990-03-03,11781,11781,11153,11155,1750
1990-03-05,11200,11248,10959,10961,9080
1990-03-06,10911,10911,10622,10865,12730
1990-03-07,10861,10861,10620,10816,7490
1990-03-08,10669,11153,10669,10913,9470
1990-03-09,10862,11008,10816,10865,9200
1990-03-12,10862,10911,10719,10865,2670
1990-03-13,10911,10911,10619,10719,5250
1990-03-14,10669,10765,10572,10574,8120
1990-03-15,10620,10620,10427,10574,4640
1990-03-16,10622,10670,10622,10623,5990
1990-03-17,10138,10622,10138,10382,260
1990-03-19,10477,10573,10428,10430,2360
1990-03-20,10428,10525,10428,10430,11110
1990-03-21,10478,10574,10478,10526,5390
1990-03-22,10524,10572,10476,10478,5750
1990-03-23,10478,10574,10380,10382,2650
1990-03-24,10282,10378,10235,10237,5980
1990-03-26,10235,10235,10090,10237,19010
1990-03-27,10236,10331,10187,10188,3330
1990-03-28,10187,10187,9945,9947,4930
1990-03-29,9945,10136,9945,10092,9130
1990-03-30,10091,10236,10091,10188,5970
1990-03-31,10332,10332,10187,10284,7850
1990-04-02,10136,10524,10136,10237,1640
1990-04-03,10041,10236,9945,9947,2900
1990-04-04,9945,10136,9655,9851,5020
1990-04-06,9753,10331,9655,10334,8610
1990-04-07,10332,10332,9995,10043,8030
1990-04-09,10137,10236,10041,10043,5550
1990-04-10,10041,10187,9896,10092,6710
1990-04-11,10091,10332,10041,10284,15520
1990-04-12,10284,10284,9996,10141,5490
1990-04-13,10136,10378,10040,10237,7940
1990-04-14,10138,10237,10138,10141,4770
1990-04-16,9945,10331,9945,10188,7880
1990-04-17,10235,10572,10235,10574,26590
1990-04-18,10524,10668,10235,10237,18910
1990-04-19,10333,10333,10042,10141,3800
1990-04-20,10136,10235,9994,10092,5350
1990-04-21,10090,10235,10090,10237,3630
1990-04-23,10042,10187,10042,10141,1050
1990-04-24,9995,10137,9995,10043,2120
1990-04-25,9945,9945,9799,9851,2370
1990-04-26,9655,9849,9365,9368,810
1990-04-27,9173,9656,9173,9657,6080
1990-04-28,9271,9271,9173,9175,890
1990-04-30,9028,9028,8787,8788,1680
1990-05-01,9126,9173,8931,9175,6120
1990-05-03,9463,9559,9463,9561,3500
1990-05-04,9945,9945,9753,9947,11880
1990-05-07,9558,10332,9558,9947,8530
1990-05-08,9896,9946,9704,9803,7740
1990-05-09,9850,9850,9512,9561,3080
1990-05-10,9414,9414,9172,9222,2310
1990-05-11,9171,9316,8930,9030,10620
1990-05-12,9028,9028,8689,8788,2950
1990-05-14,8690,8690,8448,8595,4620
1990-05-15,8498,8498,8256,8451,3400
1990-05-16,8448,8834,8448,8837,6380
1990-05-17,9076,9173,8690,8691,4180
1990-05-18,8448,8739,8448,8595,4000
1990-05-19,8448,8834,8448,8643,2830
1990-05-21,8545,8737,8545,8643,2050
1990-05-22,8689,9029,8689,8981,3910
1990-05-23,8833,9075,8833,9030,8260
1990-05-24,9125,9125,8930,9030,3720
1990-05-25,9076,9126,8979,9078,4570
1990-05-26,9075,9075,8979,8981,3810
1990-05-28,8980,8980,8931,8932,4150
1990-05-29,9075,9172,8930,9126,8600
1990-05-30,9075,9221,8979,9126,3540
1990-05-31,9076,9173,9076,9175,10310
1990-06-01,9271,9271,9030,9175,3370
1990-06-02,9172,9221,9075,9126,3400
1990-06-04,9076,9415,9076,9416,9220
1990-06-05,9510,9558,9316,9368,13240
1990-06-07,9367,9513,9271,9272,3710
1990-06-08,9270,9270,9125,9126,2510
1990-06-09,9125,9125,9028,9030,1620
1990-06-11,8885,8931,8885,8932,2210
1990-06-12,8931,9126,8931,9078,10510
1990-06-13,9075,9075,8979,8981,1780
1990-06-14,8885,8979,8642,8837,7380
1990-06-15,8883,8930,8787,8788,5720
1990-06-16,8737,8884,8737,8885,1410
1990-06-18,8884,8884,8497,8499,3340
1990-06-19,8352,8545,8256,8499,7630
1990-06-20,8353,8353,8305,8306,850
1990-06-21,8206,8304,8206,8257,3170
1990-06-22,8257,8353,8207,8306,3260
1990-06-23,8305,8305,8257,8306,1220
1990-06-25,8255,8304,8255,8257,4190
1990-06-26,8064,8206,8064,8112,2970
1990-06-27,8063,8159,8013,8016,5770
1990-06-28,8064,8064,7627,7775,13090
1990-06-29,7340,7340,7144,7243,1930
1990-06-30,7049,7098,6855,7001,5190
1990-07-02,7048,7290,6854,7291,9170
1990-07-03,7434,7675,7434,7678,3010
1990-07-04,7773,7823,7532,7726,27000
1990-07-05,7724,7773,7581,7726,18630
1990-07-06,7482,7677,7338,7339,2990
1990-07-07,7339,7386,7144,7388,8540
1990-07-09,7435,7482,7291,7485,8820
1990-07-10,7532,7532,7482,7485,3660
1990-07-11,7482,7482,7242,7243,3330
1990-07-12,7143,7240,6999,7195,2760
1990-07-13,7240,7240,6902,6953,4820
1990-07-14,7048,7144,6951,7050,3240
1990-07-16,7098,7098,7000,7001,730
1990-07-18,6902,7290,6902,7291,8110
1990-07-19,7291,7388,7049,7097,8800
1990-07-20,7144,7144,7048,7147,570
1990-07-21,7001,7099,7001,7097,2290
1990-07-23,6903,6951,6903,6906,2640
1990-07-24,6902,6902,6806,6808,1950
1990-07-25,6759,7000,6759,7001,8190
1990-07-26,7000,7000,6904,7001,3660
1990-07-27,7000,7000,6854,6906,3950
1990-07-28,6759,7195,6759,6857,1340
1990-07-30,6855,6855,6808,6857,1210
1990-07-31,6758,6999,6758,6953,1710
1990-08-01,6951,7144,6854,7050,5140
1990-08-02,6999,7095,6951,6953,5210
1990-08-03,6952,6952,6759,6760,1610
1990-08-04,6662,6711,6517,6518,2930
1990-08-06,6517,6662,6517,6518,4840
1990-08-07,6516,6516,6324,6422,4350
1990-08-08,6325,6421,6275,6277,4080
1990-08-09,6275,6421,6275,6422,9000
1990-08-10,6420,6614,6420,6566,6380
1990-08-11,6565,6565,6469,6470,1120
1990-08-13,6471,6517,6371,6375,4560
1990-08-14,6228,6370,6228,6228,1680
1990-08-16,6131,6325,6083,6132,8590
1990-08-17,5987,6131,5842,5891,9850
1990-08-18,5888,6034,5888,5939,3800
1990-08-20,6034,6034,5889,5891,2270
1990-08-21,5889,5889,5697,5794,3280
1990-08-22,5650,5987,5601,5891,6880
1990-08-23,5841,5841,5697,5794,8500
1990-08-24,5791,5840,5503,5505,17480
1990-08-25,5308,5358,5213,5360,4390
1990-08-27,5505,5648,5505,5650,2460
1990-08-28,5938,5938,5938,5939,1370
1990-08-29,6229,6229,5745,6036,11150
1990-08-30,6130,6130,5793,5794,14050
1990-08-31,5648,5696,5503,5505,3930
1990-09-01,5599,5649,5599,5601,4260
1990-09-03,5601,5889,5601,5891,7680
1990-09-04,5888,6033,5792,5843,8300
1990-09-05,5888,5937,5744,5746,3410
1990-09-06,5650,5793,5550,5554,7660
1990-09-07,5549,5598,5454,5505,9460
1990-09-08,5549,5549,5503,5505,3270
1990-09-10,5550,5599,5550,5601,3850
1990-09-11,5648,5648,5601,5650,3750
1990-09-12,5601,5697,5601,5650,3980
1990-09-13,5505,5697,5505,5650,4450
1990-09-14,5503,5649,5503,5601,12500
1990-09-15,5598,5598,5405,5505,8820
1990-09-17,5504,5504,5213,5215,8460
1990-09-18,5164,5503,5164,5505,4930
1990-09-19,5503,5745,5455,5601,9450
1990-09-20,5599,5599,5406,5601,6170
1990-09-21,5308,5549,5308,5505,2680
1990-09-22,5359,5550,5359,5554,4890
1990-09-24,5406,5599,5406,5601,4470
1990-09-25,5600,5696,5550,5697,5570
1990-09-26,5648,5793,5648,5794,7190
1990-09-27,5793,5793,5648,5650,9010
1990-09-28,5648,5744,5599,5746,3340
1990-09-29,5792,5792,5696,5697,4510
1990-10-05,5791,5985,5791,5987,2920
1990-10-06,5840,5985,5840,5987,3890
1990-10-08,5889,5987,5793,5794,7380
1990-10-10,5841,5841,5696,5843,20190
1990-10-11,5939,6131,5939,6132,27180
1990-10-12,6179,6421,6179,6422,17890
1990-10-13,6421,6613,6131,6132,13300
1990-10-15,6324,6421,6275,6422,4160
1990-10-16,6611,6710,6469,6470,29450
1990-10-17,6517,6759,6470,6760,11690
1990-10-18,6999,7048,6854,7050,18810
1990-10-19,7195,7338,7049,7339,23450
1990-10-20,7581,7724,7387,7726,20530
1990-10-22,7628,8110,7628,8112,12580
1990-10-23,8497,8497,8497,8499,4070
1990-10-24,8884,8884,8884,8885,4350
1990-10-25,8885,8885,8498,8691,34880
1990-10-26,8304,8594,8304,8595,45750
1990-10-27,8689,8979,8593,8885,13190
1990-10-29,8885,9173,8690,8691,16320
1990-10-30,8305,8498,8305,8306,11540
1990-10-31,7918,7918,7918,7919,9390
1990-11-01,7533,8305,7533,8306,34180
1990-11-02,7966,8448,7966,8210,19950
1990-11-03,8401,8497,8304,8353,9500
1990-11-05,8014,8497,8014,8353,14890
1990-11-06,8109,8352,8109,8160,6530
1990-11-07,8161,8546,7966,8547,11060
1990-11-08,8448,8595,8305,8306,9800
1990-11-09,8206,8401,8110,8257,6240
1990-11-10,8161,8161,7966,7967,840
1990-11-12,7722,8063,7722,8064,6480
1990-11-13,8064,8206,7966,7967,8930
1990-11-14,8064,8064,7869,7967,3710
1990-11-15,7869,8064,7773,7871,13770
1990-11-16,7772,7822,7675,7678,5430
1990-11-17,7724,7773,7532,7532,9550
1990-11-19,7627,7918,7290,7775,17680
1990-11-20,7532,7918,7532,7871,18570
1990-11-21,7869,7918,7482,7485,8880
1990-11-22,7531,7868,7531,7678,23170
1990-11-23,7822,7869,7627,7775,10680
1990-11-24,7676,7822,7532,7532,6710
1990-11-26,7532,7628,7482,7485,9980
1990-11-27,7579,7579,7434,7436,18810
1990-11-28,7533,7823,7533,7822,14100
1990-11-29,7918,8206,7869,7967,32280
1990-11-30,7868,8205,7868,8160,21450
1990-12-01,8303,8303,8159,8160,25130
1990-12-03,8205,8303,7964,8064,25220
1990-12-04,8063,8159,7964,8160,23060
1990-12-05,8205,8400,8205,8402,26110
1990-12-06,8546,8594,8256,8353,19150
1990-12-07,8498,8546,8207,8451,12310
1990-12-08,8110,8545,8110,8402,11370
